text,labels
the contents of the dump from the <user> women 's bureau . it 's like they think someone is going to delete it all next week or something . emoji_590,0
the face of a man who has been through hell & back ! dealt an injustice so profound he 's a dead man walking ! # olenekadar <user> emoji_238 emoji_238 emoji_238,0
had a good talk with coach cooks today ! # boomersooner,0
a picture of a naked girl can get 1000s of retweets . how many can our troops get ?,0
blessed in honor to receive my 5th offers from the university of wisconsin # gobadgers emoji_101 emoji_466,0
carrie underwood stuns in pink on the # goldenglobes red carpet .,0
big up dude makin sick tunes and showin people some stuff on the live stream mad inspiring dude,0
max is in the mend . couple more weeks at chla . thanks for the love ! # yr <user> # chla,0
josh is gonna light up the darkness in my life with his hair,0
"trend alert : "" we have history together """,0
"sheesh , gotta love ok",0
"when she listen to kanye , travis , and young thug .",0
me at social gatherings # markisatool,0
"at midnight tonight , joe and i will eat birthday oreos in honor of our abby",0
white people . time to do our part and work for racial justice . follow <user> in los angeles on social and <user> nationally and show up .,0
# goldenglobes red carpet : 'loving ' actress # ruthnegga,0
""" he 's a good guy , not a guy guy . he 's a child in a man 's body . "" – jennifer aniston",0
rest easy now beautiful emoji_723 emoji_461,0
fancy,0
"my joint statement with <user> , <user> and <user> on the governor 's budget proposal to # ksleg →",0
former refugee has become the minster of immigration in canada # respect,0
just read an excellent biography of yer man john mcternan,0
"just when ish look out of reach , i reach back like one , three ...",0
"no matter what looks we see tonight , we should never forget these iconic lupita nyong 'o oscars looks . they can 't be beat .",0
result : glen durrant battles back from three sets and two legs down to edge out paul hogan 4-3 and reach the quarter-finals ! # lakeside2017 emoji_1486,0
yes rt <user> : going to the <user> ! congratulations to the other nominees ! # blackish # goldenglobes,0
the trees are so beautiful i shed a tear,0
connor and eddie george together during <user> weekend . # hookem emoji_726,0
blessing your tl with dean 's beautiful smile emoji_32 emoji_70,0
when you hear just like me and then all of the sudden ... tuh-bwaaahhh bwaaahhhh bwaaahhh emoji_4057,0
taylor has recently responded to a fan with a touching message on <user> today ! emoji_246,0
steelers-chiefs divisional round week : day 3 # steelers,0
girls varsity basketball win over springbrook ! congratulations blazers !,0
well ......,0
the greatest picture god ever created . bye obama .,0
the packers / falcons game was a lot closer than the media is making it out to be ! ! ! ! period .,0
# bairavaa full page derby ad ! ! 5 days to go,0
# atticusindepand rt <user> : # atticusindepand rt <user> : evenin ! — # ibiza # eivissa # balearic emoji_728,0
heartwarming : matt ryan meeting kid from the make-a-wish foundation,0
"thank you for your service , president obama ! emoji_772",0
"best 10 minutes of my day , god is good",0
dress rehearsal under way for tomorrow 's inauguration .,0
961 followers away and we are giving 2 of these away now so # rt # follow to be enter # competition # giveaway # win # free,0
so does anyone wanna wake ally up from the dream where she 's kissing someone ?,0
* extremely loud airhorn noise *,0
taeyeon_ss new followed & liked lol,0
ilfracombe tonight but think the high tides here in devon are mild compared to others in u . k . photo # andrewpettey,0
how long has troy aikman looked like a white jay-z ?,0
"you might like to know that lionel richie is no . 1 over here with "" hello "" .",0
agree the new recruitment poster for the united states marine corps . # inauguration # inaugurationday # melaniatrump # usmc . <user> emoji_958,0
troy ! ! # uncommon # rtw17 emoji_682,0
attended a family wedding with <user> who spent the evening taking selfies with 500 + guests inc me # thedestroyer emoji_21,0
........ bagel has just chewed through jon 's extremely rare steel battalion controller . he 's absolutely livid . we turned our head 5 min .,0
"players in afc championship by b1g school : rutgers , 4 mich . , 3 maryland , 2 osu , 2 ill , 1 msu , 1 nebraska , 1 psu , 1 purdue , 1 wisconsin , 1",0
"# cthulhucthursday and if enough people try to get in on my cthulhu cherry pie , i have one more . a much darker form of evil .",0
yes i 'm aware that it 's blank mr . sampselle,0
please take a moment to appreciate the beautiful sea that perrie has in her eyes,0
"former # uga strength coach mark hocke , who spent last season as an assistant at # fsu , becomes new # tamu strength and conditioning coach .",0
prison break ( 2005 ) prison break is an american television serial drama series . starring dilberay as dilberay scofield,0
0x7fbfbd,0
they,0
"aye ucf yall forgot this "" l """,0
this shirt is a large . i 've worn an xl for as long as i can remember . not eating like an idiot and actually going to the gym works i guess,0
this is great emoji_19,0
avi + 1 = fat forehead x2 emoji_38,0
tonight ! 7-9 at 7308 melrose . it 's official rick & morty art show time . ( piece from jason chalker ),0
we spy <user> at # fxnetworks # tca17 # theamericans,0
assiasins creed ( 2016 ),0
capacity room at basic income consultation in kingston . # basicincome # ygk,0
"just an observation , but maybe <user> should step up their game just a bit ... i totally respect the organic group 's hustle .",0
current mood,0
this is so cool these three lads in one photo # petersagan # tdu <user> # estebanchaves # simongerrans emoji_64 emoji_238 emoji_108,0
"my dad just walked into the living room and goes "" ew what is that on the couch ? oh its hannah "" then continued to ride away on a bike",0
absolutely massive turnout for # ggj2017 # msplay17 for our <user> site w <user> ! and 90 % newcomers !,0
witches at # womensmarch la,0
"love these guys , true champions , we 'll have some of them on starting at 7 <user> <user> # njdonmsg",0
"no sign of a late dup-sf rapprochement - this just out from sf says "" the people must now be allowed to have their say on the dup 's arrogance """,0
this is exciting ! something to look forward to ! happy for you <user> ! emoji_263 emoji_263 emoji_263,0
when your friends keep showing you memes you 've already seen and you start to think maybe you 've seen all the memes,0
build kindness not walls,0
donald trump wanted tanks & missile launchers at inauguration . military refused . taken right out of the playbook of vladimir putin ...,0
blacked out jeep wrangler,0
how i 'm feeling right now,0
covert lore giveaway * rt * like * follow winner picked in 1 hour emoji_772,0
"inauguration day 2017 , we 're all americans & this time we showed that corp america doesn 't own us this time we celebrate the american voter !",0
fosters high ideals of friendship among women promotes educational and cultural interests # iamasororitywoman emoji_186 emoji_186,0
""" they 've never faced us before . not us united "" # justiceleague # justiceiscoming",0
"jesus , you rose up first so we could # riseup today . thank ya , jesus . mighty counselor , thank ya .",0
"mistakes are to refine , not define rt <user> past mistakes ... # thinkbigsundaywithmarsha # makeyourownlane # startup # defstar5 # mpgvip # quotes",0
"ed westwick is one of those people who should always have his natural lovely british accent . for # snatch , alas , he 's cuban . # tca17",0
tonight 's sunset # downonthefarm with my horse sporty the palomino . emoji_623 emoji_2919 emoji_623,0
"thrilled to say that my rodeo art got best of show ! ! : , - ) feeling so incredibly blessed",0
"moore : "" we 're all muslim . we 're all mexican . we 're all women . yes , we 're all gay , lesbian , trans , and god damnit , queer too "" # westandunited",0
playing <user> this year and our stage is gonna be on one emoji_3825 emoji_3825 emoji_3825 emoji_3825 emoji_3825,0
"guess who 's back , it 's ya boy the green knight",0
"when # nodapl rears its ugly face again in a week or two , here 's a list of "" whose banking on the pipeline "" # dakotaaccesspipeline",0
when your family sees that what you have is really something beautiful ... ( c ) emoji_238 emoji_238 emoji_238,0
i 'm gonna give you my heart emoji_394,0
. <user> select forward <user> with the 40th overall pick . # superdraft,0
this # resistance,0
empowering,0
angela bassett and regina king . # goldenglobes # blackgirlmagic,0
another win today for the bulldogs ! great game <user> and everyone who came out to support ! # thepursuit,0
the difference 3 months makes . corgi for scale,0
ethan 's bulge appreciation tweet,0
love this unused atari pac-man cover by hiro kimura,0
great use of props from <user> ! # ucanationals,0
"all i can say is that i will never forget this quote by julian "" dont let scrubs rock my jersey "" # iloveall",0
did <user> and <user> just become best friends ? now on # enews we 're getting the inside scoop on all things golden globes !,0
an example of my saltiness from years ago . i blocked him for this .,0
"thank you , nature . emoji_1265",0
"hey <user> , i think pete has said he 's sorry enough .",0
police have arrested 17 suspects in kim kardashian ’ s robbery case — the frightening details & why the nightmare is far from over now on # enews,0
breaking : omg omg omg omg omg omg omg omg omg omg omg omg omg omg omg omg omg omg,0
"airpods = not the easiest things to work with , but our team is the best and we 're making progress ! we 'll keep ya posted !",0
this day in history ( 05 ) <user> had 15pts & 20asts vs the cavs,0
'embroidery is a sign of movement . it moves and enlivens the spirit ' # pierpaolopiccioli # prefall17 . watch the show again on # periscope,0
how people see me vs how i see myself,0
search,0
will never fully understand why you want to be involved in everyone 's business but your own,0
